OrderID,OrderDate,CustomerID,Discount,ProductCategory,Region,Quantity,UnitPrice,PaymentMethod,Returned,TotalPrice
1,2023-04-13,1460,0.05,Toys,Asia,4,303.34,Bank Transfer,0,1152.6919999999998
2,2023-03-29,1397,0.22,Books,Asia,2,37.64,PayPal,0,58.7184
3,2023-07-11,956,0.0,Toys,US,4,309.71,Credit Card,0,1238.84
4,2023-02-28,511,0.14,Electronics,Europe,4,189.52,Bank Transfer,0,651.9488
5,2023-12-30,1268,0.05,Clothing,Asia,1,307.7,Bank Transfer,0,292.315
6,2023-03-30,316,0.03,Beauty,AF,2,159.26,Cash on Delivery,0,308.96439999999996
7,2023-09-21,35,0.23,Beauty,US,4,99.3,PayPal,0,305.844
8,2023-04-16,703,0.27,Electronics,AF,4,470.35,PayPal,0,1373.422
9,2023-09-28,456,0.25,Beauty,Europe,1,480.97,Credit Card,0,360.7275
10,2023-02-22,792,0.08,Electronics,US,4,307.45,Credit Card,0,1131.416
11,2023-03-06,521,0.24,Clothing,Europe,4,12.71,Credit Card,0,38.638400000000004
12,2023-10-16,379,0.27,Toys,AF,3,329.03,Credit Card,0,720.5756999999999
13,2023-02-02,1072,0.08,Beauty,Middle East,3,299.74,Bank Transfer,0,827.2824
14,2023-04-11,1486,0.23,Home & Kitchen,US,1,285.03,Bank Transfer,0,219.4731
15,2023-07-26,1039,0.01,Electronics,AF,4,62.87,Bank Transfer,0,248.96519999999998
16,2023-04-06,485,0.02,Toys,Asia,1,122.11,Bank Transfer,0,119.6678
17,2023-10-11,578,0.26,Electronics,Middle East,2,320.37,Cash on Delivery,0,474.1476
18,2023-12-06,1355,0.03,Electronics,Europe,1,165.82,Credit Card,0,160.84539999999998
19,2023-05-01,628,0.15,Toys,US,3,13.41,Credit Card,0,34.1955
20,2023-08-13,1258,0.17,Books,Asia,2,117.19,Cash on Delivery,0,194.53539999999998
21,2023-02-21,1292,0.09,Beauty,AF,3,157.43,Credit Card,0,429.7839
22,2023-01-02,642,0.07,Books,Middle East,4,455.05,PayPal,0,1692.7859999999998
23,2023-08-06,1440,0.22,Books,Asia,4,126.44,Cash on Delivery,0,394.4928
24,2023-04-08,198,0.25,Beauty,Asia,3,54.24,Cash on Delivery,0,122.03999999999999
25,2023-12-15,660,0.15,Books,Asia,4,18.13,Bank Transfer,0,61.641999999999996
26,2023-07-18,489,0.1,Clothing,AF,4,77.39,Credit Card,0,278.604
27,2023-10-25,263,0.16,Books,AF,4,282.05,PayPal,1,947.688
28,2023-09-11,453,0.1,Toys,Asia,3,176.12,Cash on Delivery,0,475.524
29,2023-06-01,54,0.24,Clothing,Europe,3,468.46,Cash on Delivery,0,1068.0888
30,2023-08-15,1136,0.09,Beauty,US,3,487.1,PayPal,0,1329.7830000000001
31,2023-11-06,1187,0.07,Toys,US,4,358.97,Credit Card,0,1335.3684
32,2023-05-15,1219,0.11,Clothing,US,4,55.9,Bank Transfer,0,199.004
33,2023-06-07,38,0.19,Beauty,Middle East,3,447.1,PayPal,0,1086.4530000000002
34,2023-04-07,284,0.08,Clothing,Middle East,4,364.0,Bank Transfer,0,1339.52
35,2023-01-17,1196,0.11,Books,Middle East,2,458.28,Credit Card,1,815.7384
36,2023-12-15,497,0.26,Beauty,Middle East,3,482.17,Bank Transfer,0,1070.4174
37,2023-06-10,1280,0.25,Home & Kitchen,AF,1,203.4,Bank Transfer,0,152.55
38,2023-10-07,626,0.26,Beauty,AF,3,263.98,Credit Card,0,586.0356
39,2023-10-26,246,0.08,Toys,AF,3,215.69,Cash on Delivery,1,595.3044
40,2023-11-09,36,0.12,Toys,Europe,1,44.76,PayPal,0,39.388799999999996
41,2023-05-23,1116,0.01,Electronics,AF,4,293.36,Credit Card,0,1161.7056
42,2023-07-09,1149,0.01,Beauty,AF,2,24.95,PayPal,0,49.400999999999996
43,2023-04-11,993,0.14,Toys,Europe,4,482.97,PayPal,0,1661.4168
44,2023-12-16,47,0.15,Home & Kitchen,Europe,4,488.17,PayPal,0,1659.778
45,2023-04-30,831,0.01,Home & Kitchen,Europe,2,48.44,Credit Card,0,95.9112
46,2023-05-07,1417,0.05,Books,Middle East,1,94.91,PayPal,0,90.16449999999999
47,2023-04-28,560,0.16,Clothing,Middle East,1,322.75,Cash on Delivery,0,271.11
48,2023-10-05,861,0.23,Home & Kitchen,Europe,2,184.43,Credit Card,0,284.0222
49,2023-08-08,1093,0.03,Clothing,Europe,1,242.35,Cash on Delivery,0,235.0795
50,2023-04-10,1313,0.28,Beauty,Middle East,3,33.55,Cash on Delivery,0,72.46799999999999
51,2023-08-11,762,0.2,Home & Kitchen,AF,4,429.68,Cash on Delivery,0,1374.976
52,2023-12-02,258,0.24,Clothing,Europe,4,321.84,Cash on Delivery,0,978.3936
53,2023-02-02,957,0.25,Home & Kitchen,Asia,1,316.71,Cash on Delivery,1,237.53249999999997
54,2023-02-13,285,0.01,Toys,Europe,3,194.86,PayPal,0,578.7342
55,2023-12-03,90,0.24,Toys,AF,2,21.4,Credit Card,0,32.528
56,2023-11-10,1099,0.08,Toys,Europe,1,403.71,PayPal,0,371.4132
57,2023-07-11,739,0.08,Clothing,Asia,4,72.57,Cash on Delivery,0,267.0576
58,2023-07-09,37,0.23,Books,US,3,377.93,Credit Card,0,873.0183
59,2023-03-03,596,0.02,Clothing,Middle East,3,58.99,Credit Card,1,173.4306
60,2023-03-17,265,0.02,Books,Europe,3,251.58,Credit Card,0,739.6452
61,2023-01-25,948,0.23,Home & Kitchen,Middle East,4,473.64,Bank Transfer,0,1458.8112
62,2023-02-11,1210,0.16,Beauty,AF,1,371.15,Bank Transfer,0,311.76599999999996
63,2023-03-17,1033,0.25,Electronics,AF,4,434.77,PayPal,0,1304.31
64,2023-06-19,1417,0.15,Electronics,Asia,2,81.84,PayPal,1,139.12800000000001
65,2023-12-31,1366,0.18,Books,US,3,454.77,Cash on Delivery,0,1118.7342
66,2023-10-02,445,0.03,Books,Asia,2,454.11,Bank Transfer,0,880.9734
67,2023-08-30,1244,0.04,Beauty,AF,4,68.22,Credit Card,0,261.96479999999997
68,2023-12-14,190,0.16,Clothing,Europe,1,50.62,Credit Card,1,42.520799999999994
69,2023-02-13,685,0.16,Toys,Middle East,3,446.66,Bank Transfer,1,1125.5832
70,2023-06-13,1251,0.19,Home & Kitchen,Europe,1,266.32,PayPal,0,215.7192
71,2023-01-01,1397,0.27,Beauty,Asia,4,371.18,PayPal,1,1083.8456
72,2023-12-24,972,0.19,Books,Middle East,4,93.14,Cash on Delivery,0,301.77360000000004
73,2023-06-27,540,0.14,Books,Middle East,1,137.38,Bank Transfer,0,118.1468
74,2023-07-31,461,0.25,Books,Middle East,1,456.35,PayPal,0,342.26250000000005
75,2023-07-16,450,0.01,Electronics,AF,3,32.16,Credit Card,0,95.5152
76,2023-05-26,224,0.12,Clothing,Asia,1,377.29,Bank Transfer,0,332.0152
77,2023-04-08,105,0.26,Home & Kitchen,US,1,37.62,Credit Card,0,27.8388
78,2023-05-13,771,0.25,Toys,Middle East,1,472.94,Credit Card,0,354.705
79,2023-01-01,51,0.2,Toys,Middle East,4,122.03,Cash on Delivery,0,390.49600000000004
80,2023-04-05,1096,0.25,Electronics,AF,2,243.34,PayPal,0,365.01
81,2023-02-23,236,0.14,Toys,Asia,1,299.08,Bank Transfer,0,257.2088
82,2023-12-07,578,0.0,Home & Kitchen,Asia,3,76.82,PayPal,0,230.45999999999998
83,2023-12-04,798,0.16,Home & Kitchen,Asia,3,365.93,Credit Card,0,922.1435999999999
